row ID,row m/z,row retention time,row ion mobility,row ion mobility unit,row CCS,correlation group ID,annotation network number,best ion,auto MS2 verify,identified by n=,partners,neutral M mass,LSH-A18D2.raw filtered Peak area,
35,478.2801220648195,2.093222,,,,102,,,,,,,289927.16,
36,237.148435656969,2.1757133,,,,111,,,,,,,231085.84,
37,282.2062459219616,2.1757133,,,,111,,,,,,,140614.84,
38,290.2688510659193,2.1757133,,,,111,,,,,,,671085.6,
39,251.1640832147759,2.2169068,,,,117,10,[M+H-H2O]+,,2,40;39,268.16737,463270.88,
40,268.1906189152207,2.2169068,,,,117,10,[M-H2O+NH4]+,,2,39;40,268.16737,659933.9,
41,262.2376907008795,2.2444005,,,,,,,,,,,1036957.56,
42,450.2487784650518,2.3278396,,,,,,,,,,,219693.11,
43,331.11758055458745,2.5227964,,,,,,,,,,,268165.84,
44,219.17437569131687,2.590969,,,,15,,,,,,,1102717.2,
46,347.112476876969,2.590969,,,,,,,,,,,251365.16,
47,401.2323699390181,2.590969,,,,15,,,,,,,316433.94,
48,450.24878604781077,2.590969,,,,,,,,,,,663457.56,
49,495.17034564934346,2.590969,,,,15,,,,,,,140895.97,
50,343.117738115292,2.6872058,,,,,,,,,,,1586782.6,
52,253.17978249361437,2.8106465,,,,75,12,[M+H-H2O]+,,2,53;52,270.18306,783732.7,
53,270.2063133126616,2.8106465,,,,75,12,[M-H2O+NH4]+,,2,53;52,270.18306,354020.03,
54,298.2376906160089,2.8244345,,,,75,,,,,,,245297.08,
55,373.12818065038357,3.03096,,,,,,,,,,,1.1466536E7,
58,253.1796940953147,3.2092445,,,,,,,,,,,251377.94,
59,373.12829238992174,3.305896,,,,,,,,,,,2715389.8,
61,251.16408971063143,3.5552235,,,,,,,,,,,435895.44,
62,376.2119481214156,3.637579,,,,123,,,,,,,774587.3,
63,404.2432227431057,3.651379,,,,123,,,,,,,329524.44,
64,307.19023377120664,3.8034277,,,,,,,,,,,207516.95,
65,219.17440005116,3.9411461,,,,,,,,,,,970159.4,
67,297.1121287926053,3.9684854,,,,,,,,,,,600151.44,
68,201.16366534339195,4.0492096,,,,79,15,[M-H2O+?]+,,2,69;68,219.17482,206792.94,
69,219.17432222501662,4.0492096,,,,79,15,[M+?]+,,2,69;68,219.17482,1010487.44,
71,383.22169682625156,4.0492096,,,,79,19,[M+H-2H2O]+,,3,73;71;74,418.23551,1934135.2,
73,418.2588339814733,4.0492096,,,,79,21,[M+NH4]+,,3,73;71;74,400.22494,2909452.2,
74,423.2140446377233,4.0492096,,,,79,21,[M+Na]+,,3,73;71;74,400.22494,441857.0,
75,446.2900861845596,4.0492096,,,,79,,,,,,,523018.6,
77,376.21186710085107,4.1579533,,,,,,,,,,,607703.25,
78,381.2060639408819,4.3089523,,,,23,25,[M+H-2H2O]+,,2,84;78,416.21992,520659.84,
79,430.2588615103219,4.3089523,,,,23,23,[2M+MeOH]+,,2,79;81,199.12522,319850.8,
80,444.2744932053759,4.3089523,,,,23,23,[2M+HFA]+,,2,80;81,199.12522,659584.75,
81,217.15866656018196,4.322504,,,,23,23,[M+NH4]+,,3,80;79;81,199.12522,455371.56,
83,399.21672385861314,4.322504,,,,23,25,[M+H-H2O]+,,2,83;84,416.21992,722067.0,
84,421.1984738463631,4.322504,,,,23,25,[M-H2O+Na]+,,3,83;84;78,416.21992,518546.94,
85,383.22168513478016,4.3623185,,,,110,,,,,,,1902880.2,
87,237.1848197187024,4.375885,,,,110,30,[M]+,,2,87;88,237.1828,1423717.8,
88,238.18806563393866,4.375885,,,,110,30,[M+H]+,,2,87;88,237.1828,213634.89,
89,321.2058687711533,4.611233,,,,,,,,,,,204701.48,
90,446.289926816838,4.679454,,,,20,,,,,,,517266.7,
91,418.2587300390216,4.6927977,,,,20,,,,,,,2759923.0,
93,432.2742356268603,4.6927977,,,,20,,,,,,,320099.53,
94,226.12252156771805,4.759597,,,,,,,,,,,1371279.8,
95,219.17430799195043,4.8131695,,,,96,32,[M-H2O+?]+,,2,96;95,237.18538,1154802.9,
96,237.18479279849285,4.8131695,,,,96,32,[M+?]+,,2,96;95,237.18538,1024500.0,
97,432.2381332959228,4.8394213,,,,,,,,,,,805889.3,
98,253.17962200850903,4.8934255,,,,118,,,,,,,576453.7,
99,434.25378466407085,4.8934255,,,,118,,,,,,,1539510.6,
100,309.1330381739032,4.9209647,,,,,,,,,,,303125.7,
101,417.22711559550714,5.0153494,,,,,,,,,,,755011.5,
103,430.25872601541596,5.0549846,,,,59,36,[2M+MeOH]+,,2,103;105,199.12517,405424.9,
105,217.15861416665845,5.068114,,,,59,36,[M+NH4]+,,3,109;103;105,199.12517,415733.38,
106,399.2167078804575,5.068114,,,,59,37,[M+H-H2O]+,,2,108;106,416.21986,4868555.5,
108,421.1983686496506,5.068114,,,,59,37,[M-H2O+Na]+,,2,108;106,416.21986,705746.4,
109,444.27439155837567,5.068114,,,,59,36,[2M+HFA]+,,2,109;105,199.12517,976267.75,
110,276.2805292188937,5.1342154,,,,4,39,[M+H-H2O]+,,2,110;112,293.28599,447328.56,
111,274.27395987048936,5.1475215,,,,4,41,[M]+,,2,112;111,274.27214,3.601254E7,
112,275.2775881466633,5.1475215,,,,4,39,[M-H2O]+,,2,110;112,293.28599,5882725.5,
113,432.2379685685964,5.240644,,,,,,,,,,,207486.17,
114,230.24785370166546,5.3072977,,,,99,,,,,,,8080097.5,
116,434.2537763228557,5.3205185,,,,99,,,,,,,571715.75,
117,299.1275813796099,5.4146886,,,,,,,,,,,187763.98,
118,318.3002294605436,5.481055,,,,,,,,,,,1.7483876E7,
121,401.2322662320026,5.5481668,,,,,,,,,,,520457.34,
122,290.2687653453513,5.6410537,,,,85,43,[M]+,,2,123;122,290.26681,8709847.0,
123,291.2721230007403,5.6410537,,,,85,43,[M+H]+,,2,123;122,290.26681,1422509.5,
124,274.27382499059297,5.654227,,,,85,45,[M-H2O+H]+,,2,124;123,291.27462,876924.75,
125,334.29490302532406,5.6677456,,,,85,,,,,,,969291.4,
126,434.25369131245884,5.6939726,,,,,,,,,,,1338867.5,
127,362.32632040493723,5.7756743,,,,,,,,,,,4109017.8,
129,244.26341621895855,5.8859463,,,,,,,,,,,568312.8,
130,272.2582148582639,5.9936833,,,,,,,,,,,2610754.8,
132,430.2587053785613,5.9936833,,,,11,48,[2M+MeOH]+,,2,132;133,199.12515,520898.0,
133,217.1586158535237,6.006791,,,,11,48,[M+NH4]+,,3,137;132;133,199.12515,980878.0,
134,381.20589971632245,6.006791,,,,11,52,[M-H2O+H]+,,2,134;135,398.20919,994057.25,
135,416.2431081278411,6.006791,,,,11,52,[M+NH4]+,,3,140;134;135,398.20919,2924552.2,
137,444.2743130187647,6.006791,,,,11,48,[2M+HFA]+,,2,137;133,199.12515,1011693.56,
139,237.18472883804424,6.0195494,,,,11,,,,,,,808560.1,
140,421.1983263711731,6.0195494,,,,11,52,[M+Na]+,,2,140;135,398.20919,932250.06,
141,434.25375554753117,6.0195494,,,,,,,,,,,1857342.4,
142,432.23797296392104,6.0459723,,,,,,,,,,,594417.94,
143,200.2371630429228,6.1132507,,,,,,,,,,,230094.7,
144,228.19575291272773,6.236817,,,,,,,,,,,156413.89,
145,219.13789602236642,6.3191643,,,,,,,,,,,165310.58,
146,399.2166474874808,6.3875804,,,,97,59,[M+H-H2O]+,,3,150;147;146,416.21984,669772.2,
147,416.2431399922342,6.3875804,,,,97,60,[M+NH4]+,,3,150;147;146,398.20927,1355948.9,
148,417.2464198676365,6.3875804,,,,97,55,[M+NH4]+,,2,146;148,399.21462,326643.28,
149,444.2743976292398,6.3875804,,,,97,,,,,,,833457.0,
150,421.1983439992101,6.414445,,,,97,60,[M+Na]+,,3,150;147;146,398.20927,381189.56,
151,430.2587321227988,6.414445,,,,97,,,,,,,415233.88,
152,256.26337461853353,6.4688716,,,,,,,,,,,1777262.1,
154,288.28957752674296,6.5242276,,,,,,,,,,,200056.16,
155,416.24313543773525,6.633946,,,,,,,,,,,701979.75,
156,214.2528520071005,6.7151947,,,,,,,,,,,2078087.1,
158,258.27905759778724,6.880246,,,,,,,,,,,720363.56,
159,401.23228040282044,6.92119,,,,,,,,,,,365840.97,
160,418.25880769688933,6.92119,,,,,,,,,,,1562124.9,
162,446.2900434745932,6.92119,,,,,,,,,,,370059.88,
163,432.23813852341874,7.0587845,,,,50,,,,,,,334339.25,
164,214.25279526919127,7.072626,,,,50,,,,,,,595774.06,
165,381.2059782840407,7.1554985,,,,,,,,,,,592554.2,
166,430.2587622005329,7.2236147,,,,104,,,,,,,254854.83,
167,255.19527900466372,7.237188,,,,104,,,,,,,603123.94,
168,416.24316485207754,7.237188,,,,104,,,,,,,993293.0,
170,444.2744219168853,7.237188,,,,104,,,,,,,517429.72,
171,237.18482244071487,7.3045125,,,,,,,,,,,3863181.5,
174,401.232337366608,7.318081,,,,,,,,,,,1383240.1,
175,233.15351171794643,7.4000053,,,,49,61,[M-H2O+?]+,,2,175;176,251.16459,127105.85,
176,251.1640097942148,7.4000053,,,,49,61,[M+?]+,,2,175;176,251.16459,210249.31,
177,402.22754315925437,7.4412403,,,,91,,,,,,,614632.3,
178,430.2588509312888,7.4412403,,,,91,,,,,,,335326.5,
179,288.2896082856496,7.537825,,,,,,,,,,,434528.12,
180,387.2165656411082,7.5929375,,,,,,,,,,,374855.1,
181,385.2373557291156,7.648131,,,,56,,,,,,,240023.88,
182,450.24868446790776,7.648131,,,,56,,,,,,,261471.33,
183,399.21673772199165,7.799401,,,,66,,,,,,,859799.44,
184,430.2588298260342,7.799401,,,,66,,,,,,,281024.78,
185,421.19848213326514,7.813021,,,,66,,,,,,,456528.88,
186,444.2745020616529,7.813021,,,,66,,,,,,,462920.0,
187,217.15864582010434,7.8400087,,,,66,62,[M-H2O+?]+,,2,187;188,235.16975,311506.66,
189,416.2433555018023,7.8400087,,,,66,65,[M]+,,2,189;190,416.2413,1866493.9,
190,417.24651552891663,7.8400087,,,,66,65,[M+H]+,,2,189;190,416.2413,479862.22,
191,233.15363143998977,7.947048,,,,22,67,[M-H2O+?]+,,2,193;191,251.16465,1679915.4,
193,251.16400893665218,7.947048,,,,22,67,[M+?]+,,2,193;191,251.16465,388996.75,
194,397.2010408555396,7.947048,,,,22,68,[M+H]+,,3,198;194;196,396.19371,1000799.0,
196,414.22761662913666,7.947048,,,,22,68,[M+NH4]+,,3,198;194;196,396.19371,3766514.0,
197,415.23041288604855,7.947048,,,,22,70,[M+NH4]+,,3,197;194;199,397.19813,889234.6,
198,419.1827963903425,7.947048,,,,22,68,[M+Na]+,,3,198;194;196,396.19371,1301889.9,
199,420.185983051147,7.947048,,,,22,70,[M+Na]+,,3,197;194;199,397.19813,272503.28,
200,428.2430678784425,7.947048,,,,22,,,,,,,484157.47,
201,442.25873217338636,7.947048,,,,22,,,,,,,768552.06,
202,421.2614623498,7.9726806,,,,,,,,,,,185835.86,
203,418.25876228800786,8.012713,,,,,,,,,,,1800561.0,
205,404.2197241119616,8.107653,,,,6,77,[M-H2O+NH4]+,,2,206;205,404.19641,439850.66,
206,387.19306607268027,8.121223,,,,6,77,[M+H-H2O]+,,2,206;205,404.19641,1814090.6,
208,418.235919406665,8.121223,,,,6,,,,,,,228985.53,
209,432.2510223065209,8.134551,,,,6,,,,,,,342916.22,
210,217.15860004756837,8.187871,,,,,,,,,,,299080.78,
211,421.1983787656182,8.187871,,,,,,,,,,,1032818.3,
212,219.17429194432137,8.2272835,,,,107,81,[M+NH4]+,,2,224;212,201.13608,2706599.2,
213,278.2112588145697,8.2272835,,,,107,,,,,,,178578.61,
214,385.23724888489704,8.2272835,,,,107,79,[M]+,,2,215;214,385.23525,2738532.0,
215,386.2405335533475,8.2272835,,,,107,79,[M+H]+,,2,215;214,385.23525,651441.75,
217,434.2537766845292,8.240525,,,,107,82,[M+NH4]+,,2,217;223,416.21989,473002.28,
220,237.1847588279342,8.266585,,,,107,,,,,,,4418499.0,
222,419.1827191784188,8.266585,,,,107,,,,,,,433554.16,
223,439.20904506672053,8.266585,,,,107,82,[M+Na]+,,2,217;223,416.21989,712569.7,
224,448.26884208763937,8.266585,,,,107,81,[2M+HFA]+,,2,224;212,201.13608,339646.16,
225,401.2323818336454,8.332581,,,,,,,,,,,1116231.1,
226,283.1455209549315,8.344987,,,,,,,,,,,178238.89,
227,446.25336335428403,8.371839,,,,25,87,[M+NH4]+,,2,227;239,428.21723,847194.5,
230,432.2380551414498,8.397005,,,,25,89,[M+NH4]+,,3,232;230;240,414.20669,3686785.5,
232,437.19318625448335,8.397005,,,,25,89,[M+Na]+,,3,232;230;240,414.20669,251312.1,
233,460.26910191711585,8.397005,,,,25,,,,,,,870706.06,
234,217.1585762674046,8.409916,,,,25,,,,,,,514476.16,
236,251.163924735307,8.409916,,,,25,,,,,,,193959.86,
237,381.2058858217964,8.409916,,,,25,,,,,,,742268.8,
238,399.21668231921626,8.409916,,,,25,93,[M]+,,2,238;239,399.2147,4711852.0,
239,400.2200028384587,8.409916,,,,25,87,[M-CO]+,,2,227;239,428.21723,1163703.1,
240,415.2191502550368,8.409916,,,,25,88,[M+H-H2O]+,,3,232;230;240,432.21726,3319048.8,
241,233.15353189018757,8.436157,,,,29,,,,,,,2376306.5,
243,419.1825801174335,8.436157,,,,29,96,[M+Na]+,,3,243;244;245,396.19358,594232.06,
244,397.2009774494153,8.448859,,,,29,96,[M+H]+,,3,243;244;245,396.19358,1278241.2,
245,414.22749618349184,8.448859,,,,29,96,[M+NH4]+,,3,243;244;245,396.19358,9158723.0,
246,428.24299925728394,8.448859,,,,29,,,,,,,526296.8,
247,442.25864879192915,8.461909,,,,29,,,,,,,1135147.0,
249,402.23493095353166,8.500515,,,,109,98,[M+H-H2O]+,,2,249;251,419.24064,467785.7,
250,421.2615431758291,8.500515,,,,109,,,,,,,184193.97,
251,401.23249525769603,8.513717,,,,109,98,[M-H2O]+,,2,249;251,419.24064,2122869.0,
252,423.2140146758593,8.540496,,,,,,,,,,,1227167.0,
254,432.2743602828927,8.580343,,,,48,,,,,,,380969.94,
255,418.2587748755693,8.593917,,,,48,,,,,,,1137974.8,
256,237.1847860313966,8.607194,,,,48,,,,,,,2571234.2,
257,446.2900091904889,8.607194,,,,48,,,,,,,512825.34,
259,363.1564143958548,8.646695,,,,3,102,[M+Na]+,,3,259;260;261,340.1673,520917.06,
260,341.17469626970285,8.660012,,,,3,102,[M+H]+,,3,259;260;261,340.1673,2186264.8,
261,358.2011016684989,8.660012,,,,3,102,[M+NH4]+,,3,259;260;261,340.1673,1008903.3,
262,372.2167669829531,8.660012,,,,3,,,,,,,302532.88,
263,386.23232050396376,8.660012,,,,3,,,,,,,496831.25,
264,253.17958040160474,8.673288,,,,3,,,,,,,259124.12,
265,401.23227871304687,8.726435,,,,,,,,,,,1757661.1,
267,217.15859013776944,8.794303,,,,,,,,,,,525551.2,
269,416.24311563535736,8.794303,,,,80,104,[2M-H2O]+,,2,268;269,217.13109,1811624.4,
271,430.2587391366286,8.794303,,,,47,,,,,,,349350.97,
272,450.2485348166682,8.835107,,,,47,,,,,,,327054.6,
273,217.15856061423835,8.95776,,,,26,,,,,,,428254.66,
275,416.2430316173322,8.998224,,,,26,110,[M-H2O]+,,2,275;276,434.25162,2408746.5,
276,417.2463641955443,8.998224,,,,26,110,[M+H-H2O]+,,2,275;276,434.25162,547329.6,
277,444.2742963589223,8.998224,,,,26,,,,,,,1817951.0,
278,430.2585641134081,9.011721,,,,26,,,,,,,797076.06,
279,418.2586980494145,9.051308,,,,69,112,[M]+,,2,280;279,418.2567,2927292.5,
280,419.2619768584647,9.051308,,,,69,112,[M+H]+,,2,280;279,418.2567,679873.1,
283,233.1533796229695,9.143407,,,,78,115,[M+MeOH+H]+,,2,286;283,200.11492,233740.66,
284,251.16388315204915,9.143407,,,,78,114,[M+?]+,,2,284;283,251.16446,369025.25,
285,399.216601050906,9.143407,,,,78,116,[M+H-H2O]+,,2,288;285,416.21975,1.0337424E7,
286,400.21990866973715,9.143407,,,,78,118,[M+H]+,,2,286;285,399.21462,2678338.0,
287,415.2111843191416,9.143407,,,,78,120,[M+MeOH+H]+,,2,286;287,382.18189,301149.5,
288,421.198271746192,9.143407,,,,78,116,[M-H2O+Na]+,,2,288;285,416.21975,2555699.8,
290,358.2010618188775,9.18375,,,,27,122,[M+NH4]+,,3,290;294;295,340.16719,2671969.0,
292,372.2167051384347,9.18375,,,,27,,,,,,,365231.75,
293,386.23229192880945,9.18375,,,,27,,,,,,,475868.3,
294,341.17453503572324,9.196915,,,,27,121,[M+H-H2O]+,,3,290;295;294,358.17776,348390.16,
295,363.1562999946313,9.196915,,,,27,122,[M+Na]+,,3,290;294;295,340.16719,277550.62,
296,423.2139581913584,9.331393,,,,33,123,[M+Na]+,,3,300;296;301,400.22486,2076541.9,
297,421.1983870228739,9.344924,,,,,,,,,,,600765.06,
299,432.2742914497401,9.344924,,,,33,,,,,,,642776.75,
300,401.23227434539774,9.357659,,,,33,123,[M+H]+,,3,300;296;301,400.22486,1572878.0,
301,418.25865798286844,9.357659,,,,33,123,[M+NH4]+,,3,300;296;301,400.22486,5248020.0,
303,446.2898979276964,9.357659,,,,33,,,,,,,1022384.7,
306,399.21650645945806,9.409684,,,,101,,,,,,,890842.75,
307,428.24283683406037,9.409684,,,,30,,,,,,,450156.8,
308,442.25849053208253,9.423026,,,,30,,,,,,,464106.8,
309,233.15337789041644,9.435865,,,,30,,,,,,,663123.6,
310,414.22741737402606,9.435865,,,,30,125,[M+NH4]+,,2,312;310,396.19348,4649906.0,
312,419.18258899015774,9.435865,,,,30,126,[M]+,,2,312;313,419.18055,1039259.6,
313,420.18579437707115,9.449132,,,,30,126,[M+H]+,,2,312;313,419.18055,202858.86,
314,286.3100954058402,9.475034,,,,28,,,,,,,320165.8,
315,237.18467933962035,9.487559,,,,,,,,,,,2060784.0,
316,346.02435231196426,9.487559,,,,28,,,,,,,194640.84,
318,450.24827029036686,9.487559,,,,28,,,,,,,324778.28,
319,399.2165761258245,9.580106,,,,,,,,,,,1984207.8,
321,416.2431187170762,9.647437,,,,106,129,[M]+,,2,322;321,416.24111,2202465.5,
322,417.2463755286556,9.647437,,,,106,129,[M+H]+,,2,322;321,416.24111,550420.9,
323,448.26914318400105,9.647437,,,,,,,,,,,536793.25,
324,237.18472658379204,9.673947,,,,,,,,,,,1751310.8,
326,414.2272475416926,9.782234,,,,,,,,,,,835204.56,
327,385.2371071436626,9.822963,,,,113,,,,,,,1416510.4,
329,444.27419843862725,9.849369,,,,113,,,,,,,521228.03,
330,217.15852859678643,9.876323,,,,54,,,,,,,1198447.2,
331,253.17951147637893,9.876323,,,,54,,,,,,,451682.88,
332,399.2165168813203,9.876323,,,,54,131,[M+H]+,,2,332;334,398.20913,4574530.5,
334,421.1982417220978,9.876323,,,,54,131,[M+Na]+,,2,332;334,398.20913,1865323.6,
336,430.2585494218075,9.876323,,,,54,,,,,,,575347.2,
338,409.30985644356304,9.915535,,,,68,,,,,,,538078.8,
339,416.24308514528434,9.942173,,,,89,133,[M]+,,2,340;339,416.24005,2682218.8,
340,417.2442869606145,9.942173,,,,89,133,[M+H]+,,2,340;339,416.24005,722383.25,
341,439.2088107776175,9.942173,,,,68,,,,,,,282774.2,
342,428.2427884986913,10.06007,,,,43,135,[M+Na]+,,2,351;342,405.25244,700693.9,
343,233.15334496427488,10.073042,,,,43,,,,,,,872944.75,
344,414.22731147088894,10.073042,,,,43,136,[M]+,,2,344;345,414.22533,8617331.0,
345,415.2306271532706,10.073042,,,,43,136,[M+H]+,,2,344;345,414.22533,2117421.8,
346,203.17932573508372,10.085063,,,,43,,,,,,,3634708.8,
347,221.18980213705373,10.085063,,,,43,,,,,,,2537448.0,
349,262.2162363642644,10.085063,,,,43,,,,,,,267618.6,
350,391.2450405323194,10.085063,,,,43,,,,,,,511973.56,
351,402.2636623115241,10.085063,,,,43,135,[M+MeOH+H-2H2O]+,,2,351;342,405.25244,1422610.0,
352,407.219089976889,10.085063,,,,43,142,[M+Na]+,,2,351;352,384.22986,2691209.0,
354,442.25843355989286,10.085063,,,,43,,,,,,,763269.94,
357,419.1824537038399,10.097465,,,,43,,,,,,,1284311.9,
359,302.3051191573042,10.122905,,,,108,,,,,,,2.051867E7,
362,293.17444899300193,10.147384,,,,108,,,,,,,2049787.4,
364,423.21386029889356,10.173227,,,,,,,,,,,1386933.9,
365,418.25861681051066,10.198121,,,,103,,,,,,,5625625.5,
367,432.2741323935602,10.210937,,,,103,,,,,,,536670.7,
368,446.2898225577551,10.210937,,,,103,,,,,,,271855.28,
369,221.18981598594937,10.249721,,,,72,,,,,,,865728.25,
370,367.2266169981923,10.249721,,,,72,143,[M-CO+H-2H2O]+,,2,374;370,430.23532,1485138.8,
372,453.22439515314284,10.249721,,,,,,,,,,,228766.61,
373,262.2163076425797,10.262444,,,,72,,,,,,,378156.75,
374,448.26908416122114,10.262444,,,,72,143,[M+NH4]+,,2,374;370,430.23532,1239929.1,
376,237.18472386792442,10.275818,,,,72,,,,,,,1596287.1,
377,421.19824399392286,10.275818,,,,72,,,,,,,419366.47,
378,416.2431254904863,10.288323,,,,72,145,[M]+,,2,378;379,416.24113,1523264.5,
379,417.2464151149031,10.288323,,,,72,145,[M+H]+,,2,378;379,416.24113,383461.94,
380,397.200861345071,10.300847,,,,72,147,[M+Na]+,,2,378;380,374.21047,222033.03,
381,430.2586881331586,10.300847,,,,72,,,,,,,328536.25,
382,258.2791039842357,10.354251,,,,,,,,,,,3046666.2,
384,444.2744008894574,10.476232,,,,31,,,,,,,724663.4,
385,346.33150351250634,10.489867,,,,31,,,,,,,1041961.75,
386,399.216662703049,10.489867,,,,31,148,[M+H]+,,2,386;388,398.20934,1121963.5,
388,416.2431240365258,10.489867,,,,31,148,[M+NH4]+,,2,386;388,398.20934,1366095.0,
390,430.25874508390103,10.489867,,,,31,,,,,,,369824.16,
391,365.2110975014389,10.570971,,,,,,,,,,,839555.44,
393,237.18479448694114,10.649306,,,,77,,,,,,,7207199.0,
395,401.23229378384303,10.649306,,,,77,152,[M+H]+,,2,397;395,400.22498,2009434.8,
397,418.2587609034189,10.649306,,,,77,152,[M+NH4]+,,2,395;397,400.22498,2472400.8,
399,446.2900403807183,10.649306,,,,77,,,,,,,1131550.6,
402,318.3002058974169,10.687945,,,,121,,,,,,,4243479.0,
403,385.23729336915324,10.700282,,,,32,,,,,,,587817.7,
404,421.19839249777687,10.700282,,,,32,,,,,,,239227.56,
405,423.2141203094317,10.700282,,,,32,,,,,,,6369935.5,
407,432.274375124499,10.700282,,,,32,,,,,,,1015093.8,
409,407.2403086703115,10.712726,,,,32,,,,,,,634263.56,
410,244.20585340715925,10.775132,,,,34,156,[M-CO]+,,2,419;410,272.19974,344028.62,
413,203.17949942107728,10.800082,,,,34,155,[M+?]+,,2,413;410,203.17995,2.2705146E7,
416,367.22680328201767,10.800082,,,,34,160,[M+H-H2O]+,,2,424;416,384.22756,1.141875E7,
418,423.3618718240896,10.800082,,,,34,,,,,,,175841.38,
419,219.17429110840357,10.811528,,,,34,156,[M+H-3H2O]+,,2,419;410,272.19974,1690285.1,
420,221.18995557650047,10.811528,,,,34,158,[M+Na]+,,2,420;410,198.20056,1.7703728E7,
421,262.21646864343467,10.811528,,,,34,159,[M+?]+,,2,410;421,262.21699,8238117.0,
422,303.02717342567854,10.811528,,,,34,,,,,,,376447.97,
423,365.2111318683915,10.811528,,,,34,168,[M-H2O]+,,2,423;424,383.22034,910872.9,
424,366.2144586248391,10.811528,,,,34,168,[M+H-H2O]+,,2,423;426,383.22034,204491.38,
426,383.22157011757844,10.811528,,,,34,168,[M]+,,2,426;424,383.22034,2467592.5,
428,423.03975838675376,10.811528,,,,,,,,,,,345391.72,
429,343.19024550064677,10.873727,,,,,,,,,,,226824.89,
430,448.268972947331,10.900312,,,,,,,,,,,525728.94,
431,434.25370812713027,10.953035,,,,,,,,,,,303456.3,
432,426.26362324220463,10.96611,,,,,,,,,,,590802.7,
433,401.23219523642825,11.032447,,,,125,,,,,,,457135.62,
434,446.28996890890033,11.032447,,,,125,,,,,,,244861.83,
435,383.22160979019304,11.045282,,,,,,,,,,,2132906.2,
437,201.16363027035524,11.139123,,,,36,,,,,,,508567.75,
438,385.2372105846445,11.151102,,,,36,171,[M]+,,2,439;438,385.23521,6090961.5,
439,386.24048237732046,11.151102,,,,36,171,[M+H]+,,2,439;438,385.23521,1421364.1,
440,383.22160679530623,11.19065,,,,83,173,[M]+,,2,440;443,383.21962,3459351.0,
442,300.28946583472003,11.202731,,,,17,,,,,,,618779.6,
443,384.22491625977295,11.202731,,,,83,173,[M+H]+,,2,440;443,383.21962,936393.0,
444,423.21401913504434,11.202731,,,,17,,,,,,,2645483.0,
445,484.1541056684498,11.202731,,,,,,,,,,,264949.2,
446,237.18470816785407,11.241673,,,,17,,,,,,,973242.9,
447,432.2741483217156,11.241673,,,,17,,,,,,,565006.75,
448,446.28985795496266,11.241673,,,,17,,,,,,,226633.0,
449,414.22727867968996,11.319401,,,,74,,,,,,,1447925.6,
451,428.2428866013532,11.319401,,,,,,,,,,,113905.02,
452,448.26903029445106,11.319401,,,,74,,,,,,,1131593.2,
454,418.25858886016493,11.331901,,,,74,,,,,,,769716.2,
455,453.2245154030265,11.331901,,,,60,176,[M-CO+Na]+,,2,459;455,458.22898,419606.88,
456,419.18262108252935,11.357391,,,,60,,,,,,,194190.4,
